x,y,u,v,u0,v0,ZNCC,iteration,convergence,feature,exx,eyy,exy,subset_rx,subset_ry,
260.00000000,180.00000000,-0.00000011,-0.00000094,-0.00000011,-0.00000094,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
265.00000000,180.00000000,-0.00000066,-0.00000378,-0.00000053,-0.00000322,1.00000751,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
270.00000000,180.00000000,-0.00000098,-0.00000130,-0.00000098,-0.00000130,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
275.00000000,180.00000000,-0.00000065,-0.00000180,-0.00000065,-0.00000180,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
280.00000000,180.00000000,-0.00000028,0.00000282,-0.00000028,0.00000282,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
285.00000000,180.00000000,0.00000006,-0.00000145,0.00000006,-0.00000145,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
290.00000000,180.00000000,-0.00000007,-0.00000120,-0.00000007,-0.00000120,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
295.00000000,180.00000000,-0.00000064,0.00000254,-0.00000064,0.00000254,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
300.00000000,180.00000000,0.00000026,-0.00000007,0.00000026,-0.00000007,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
305.00000000,180.00000000,0.00000012,0.00000040,0.00000012,0.00000040,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
310.00000000,180.00000000,0.00000277,0.00000002,0.00000277,0.00000002,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
315.00000000,180.00000000,0.00000349,-0.00000059,0.00000349,-0.00000059,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
320.00000000,180.00000000,-0.00000091,0.00000046,-0.00000091,0.00000046,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
325.00000000,180.00000000,-0.00000001,-0.00000122,-0.00000001,-0.00000122,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
330.00000000,180.00000000,0.00000026,0.00000190,0.00000026,0.00000190,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
335.00000000,180.00000000,-0.00000031,0.00000440,-0.00000013,0.00000363,1.00000167,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
340.00000000,180.00000000,-0.00000025,0.00000449,0.00000001,0.00000304,1.00000513,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
345.00000000,180.00000000,0.00000020,-0.00000046,0.00000020,-0.00000046,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
350.00000000,180.00000000,0.00000090,-0.00000233,0.00000090,-0.00000233,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
355.00000000,180.00000000,-0.00000073,0.00000256,-0.00000072,0.00000258,1.00000036,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
360.00000000,180.00000000,-0.00000008,0.00000379,-0.00000002,0.00000185,1.00000370,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
365.00000000,180.00000000,0.00000004,0.00000071,0.00000004,0.00000071,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
370.00000000,180.00000000,0.00000067,0.00000048,0.00000067,0.00000048,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
375.00000000,180.00000000,-0.00000370,-0.00000049,-0.00000370,-0.00000049,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
380.00000000,180.00000000,-0.00000025,0.00000016,-0.00000025,0.00000016,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
385.00000000,180.00000000,0.00000038,-0.00000045,0.00000038,-0.00000045,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
390.00000000,180.00000000,0.00000018,0.00000030,0.00000018,0.00000030,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
395.00000000,180.00000000,-0.00000006,-0.00000301,0.00000016,-0.00000279,1.00000048,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
400.00000000,180.00000000,-0.00000011,0.00000019,-0.00000011,0.00000019,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
405.00000000,180.00000000,-0.00000010,-0.00000145,-0.00000010,-0.00000145,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
410.00000000,180.00000000,-0.00000015,-0.00000019,-0.00000015,-0.00000019,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
415.00000000,180.00000000,-0.00000001,-0.00000007,-0.00000001,-0.00000007,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
420.00000000,180.00000000,-0.00000001,-0.00000024,-0.00000001,-0.00000024,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
90.00000000,185.00000000,0.00000020,0.00000027,0.00000020,0.00000027,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
95.00000000,185.00000000,0.00000025,0.00000161,0.00000025,0.00000161,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
100.00000000,185.00000000,0.00000014,-0.00000166,0.00000014,-0.00000166,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
105.00000000,185.00000000,-0.00000047,0.00000057,-0.00000047,0.00000057,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
110.00000000,185.00000000,-0.00000012,0.00000011,-0.00000012,0.00000011,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
115.00000000,185.00000000,-0.00000056,-0.00000011,-0.00000056,-0.00000011,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
120.00000000,185.00000000,0.00000059,0.00000004,0.00000059,0.00000004,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
125.00000000,185.00000000,0.00000049,-0.00000020,0.00000049,-0.00000020,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
130.00000000,185.00000000,0.00000011,0.00000029,0.00000011,0.00000029,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
135.00000000,185.00000000,-0.00000062,0.00000019,-0.00000062,0.00000019,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
140.00000000,185.00000000,0.00000007,-0.00000010,0.00000007,-0.00000010,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
145.00000000,185.00000000,0.00000089,-0.00000175,0.00000089,-0.00000175,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
150.00000000,185.00000000,0.00000052,-0.00000429,0.00000042,-0.00000343,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
155.00000000,185.00000000,0.00000042,-0.00000089,0.00000042,-0.00000089,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
160.00000000,185.00000000,0.00000003,0.00000166,0.00000003,0.00000166,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
165.00000000,185.00000000,-0.00000010,-0.00000103,-0.00000010,-0.00000103,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
170.00000000,185.00000000,-0.00000001,0.00000106,-0.00000001,0.00000106,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
175.00000000,185.00000000,-0.00000007,-0.00000077,-0.00000007,-0.00000077,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
180.00000000,185.00000000,0.00000038,0.00000012,0.00000038,0.00000012,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
185.00000000,185.00000000,0.00000222,-0.00000025,0.00000222,-0.00000025,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
190.00000000,185.00000000,-0.00000287,0.00000013,-0.00000287,0.00000013,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
195.00000000,185.00000000,-0.00000068,0.00000111,-0.00000068,0.00000110,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
200.00000000,185.00000000,0.00000026,-0.00000273,0.00000061,-0.00000144,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
205.00000000,185.00000000,0.00000001,-0.00000153,0.00000001,-0.00000153,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
210.00000000,185.00000000,0.00000025,-0.00000018,0.00000025,-0.00000018,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
215.00000000,185.00000000,-0.00000026,-0.00000033,-0.00000026,-0.00000033,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
220.00000000,185.00000000,0.00000033,-0.00000006,0.00000033,-0.00000006,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
225.00000000,185.00000000,-0.00000016,-0.00000030,-0.00000016,-0.00000030,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
230.00000000,185.00000000,0.00000066,-0.00000080,0.00000059,-0.00000258,1.00000226,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
235.00000000,185.00000000,-0.00000045,0.00000037,-0.00000045,0.00000037,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
240.00000000,185.00000000,-0.00000037,0.00000006,-0.00000037,0.00000006,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
245.00000000,185.00000000,-0.00000235,-0.00000023,-0.00000235,-0.00000023,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
250.00000000,185.00000000,-0.00000120,-0.00000003,-0.00000120,-0.00000003,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
255.00000000,185.00000000,-0.00000346,-0.00000016,-0.00000245,-0.00000028,1.00000167,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
260.00000000,185.00000000,0.00000007,0.00000014,0.00000007,0.00000014,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
265.00000000,185.00000000,0.00000041,0.00000052,0.00000041,0.00000052,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
270.00000000,185.00000000,-0.00000007,-0.00000047,-0.00000007,-0.00000047,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
275.00000000,185.00000000,-0.00000037,0.00000089,-0.00000037,0.00000089,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
280.00000000,185.00000000,-0.00000042,0.00000073,-0.00000042,0.00000073,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
285.00000000,185.00000000,0.00000003,-0.00000127,0.00000003,-0.00000127,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
290.00000000,185.00000000,-0.00000103,-0.00000351,-0.00000094,-0.00000300,0.99999982,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
295.00000000,185.00000000,0.00000020,0.00000137,0.00000020,0.00000137,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
300.00000000,185.00000000,0.00000110,-0.00000189,0.00000110,-0.00000189,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
305.00000000,185.00000000,0.00000097,-0.00000052,0.00000097,-0.00000052,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
310.00000000,185.00000000,-0.00000005,-0.00000003,-0.00000005,-0.00000003,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
315.00000000,185.00000000,-0.00000148,0.00000036,-0.00000148,0.00000036,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
320.00000000,185.00000000,0.00000245,-0.00000266,0.00000269,-0.00000366,1.00000036,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
325.00000000,185.00000000,0.00000039,0.00000164,0.00000039,0.00000164,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
330.00000000,185.00000000,0.00000117,0.00000222,0.00000111,0.00000200,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
335.00000000,185.00000000,-0.00000034,-0.00000024,-0.00000034,-0.00000024,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
340.00000000,185.00000000,-0.00000075,0.00000130,-0.00000075,0.00000130,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
345.00000000,185.00000000,-0.00000003,-0.00000047,-0.00000003,-0.00000047,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
350.00000000,185.00000000,-0.00000111,-0.00000281,-0.00000111,-0.00000281,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
355.00000000,185.00000000,0.00000063,0.00000133,0.00000063,0.00000133,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
360.00000000,185.00000000,0.00000013,-0.00000246,0.00000013,-0.00000246,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
365.00000000,185.00000000,0.00000000,0.00000134,0.00000000,0.00000134,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
370.00000000,185.00000000,-0.00000018,-0.00000034,-0.00000018,-0.00000034,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
375.00000000,185.00000000,0.00000283,-0.00000061,0.00000283,-0.00000061,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
380.00000000,185.00000000,0.00000018,-0.00000087,0.00000018,-0.00000087,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
385.00000000,185.00000000,0.00000001,-0.00000189,0.00000025,0.00000641,1.00000012,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
390.00000000,185.00000000,-0.00000067,-0.00000432,-0.00000055,-0.00000324,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
395.00000000,185.00000000,0.00000081,-0.00000127,0.00000081,-0.00000127,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
400.00000000,185.00000000,0.00000048,-0.00000040,0.00000048,-0.00000040,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
405.00000000,185.00000000,-0.00000157,0.00000389,-0.00000174,0.00000304,0.99999988,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
410.00000000,185.00000000,-0.00000044,0.00000022,-0.00000044,0.00000022,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
415.00000000,185.00000000,0.00000061,-0.00000381,0.00000079,-0.00000244,0.99999988,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
420.00000000,185.00000000,0.00000020,-0.00000035,0.00000020,-0.00000035,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
90.00000000,190.00000000,0.00000022,-0.00000004,0.00000022,-0.00000004,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
95.00000000,190.00000000,0.00000039,0.00000007,0.00000039,0.00000007,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
100.00000000,190.00000000,0.00000016,-0.00000005,0.00000016,-0.00000005,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
105.00000000,190.00000000,0.00000023,-0.00000020,0.00000029,-0.00000016,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
110.00000000,190.00000000,0.00000005,0.00000002,0.00000005,0.00000002,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
115.00000000,190.00000000,-0.00000116,-0.00000026,-0.00000116,-0.00000026,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
120.00000000,190.00000000,-0.00000133,0.00000033,-0.00000133,0.00000033,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
125.00000000,190.00000000,0.00000083,-0.00000010,0.00000083,-0.00000010,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
130.00000000,190.00000000,-0.00000037,-0.00000000,-0.00000145,0.00000012,1.00000536,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
135.00000000,190.00000000,0.00000033,0.00000013,0.00000033,0.00000013,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
140.00000000,190.00000000,-0.00000013,0.00000037,-0.00000013,0.00000037,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
145.00000000,190.00000000,-0.00000054,-0.00000055,-0.00000054,-0.00000055,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
150.00000000,190.00000000,0.00000156,0.00000061,0.00000156,0.00000061,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
155.00000000,190.00000000,-0.00000030,-0.00000032,-0.00000030,-0.00000032,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
160.00000000,190.00000000,0.00000048,-0.00000019,0.00000048,-0.00000019,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
165.00000000,190.00000000,-0.00000187,0.00000086,-0.00000187,0.00000086,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
170.00000000,190.00000000,0.00000006,0.00000009,0.00000006,0.00000009,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
175.00000000,190.00000000,-0.00000005,-0.00000091,-0.00000005,-0.00000091,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
180.00000000,190.00000000,-0.00000078,-0.00000072,-0.00000078,-0.00000072,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
185.00000000,190.00000000,0.00000245,-0.00000017,0.00000245,-0.00000017,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
190.00000000,190.00000000,0.00000269,-0.00000009,0.00000434,-0.00000014,1.00000012,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
195.00000000,190.00000000,-0.00000017,0.00000177,-0.00000017,0.00000177,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
200.00000000,190.00000000,0.00000006,-0.00000067,0.00000006,-0.00000067,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
205.00000000,190.00000000,0.00000000,0.00000011,0.00000000,0.00000011,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
210.00000000,190.00000000,-0.00000072,0.00000009,-0.00000072,0.00000009,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
215.00000000,190.00000000,-0.00000019,-0.00000039,-0.00000019,-0.00000039,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
220.00000000,190.00000000,0.00000051,0.00000037,0.00000051,0.00000037,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
225.00000000,190.00000000,-0.00000023,-0.00000016,-0.00000023,-0.00000016,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
230.00000000,190.00000000,0.00000019,-0.00000194,0.00000019,-0.00000194,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
235.00000000,190.00000000,0.00000034,-0.00000149,0.00000034,-0.00000149,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
240.00000000,190.00000000,0.00000134,-0.00000086,0.00000134,-0.00000086,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
245.00000000,190.00000000,-0.00000032,-0.00000044,-0.00000032,-0.00000044,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
250.00000000,190.00000000,-0.00000173,0.00000013,-0.00000173,0.00000013,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
255.00000000,190.00000000,-0.00000082,0.00000033,-0.00000082,0.00000033,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
260.00000000,190.00000000,-0.00000004,-0.00000012,-0.00000004,-0.00000012,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
265.00000000,190.00000000,0.00000005,-0.00000006,0.00000005,-0.00000006,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
270.00000000,190.00000000,-0.00000039,-0.00000020,-0.00000039,-0.00000020,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
275.00000000,190.00000000,0.00000154,-0.00000028,0.00000154,-0.00000028,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
280.00000000,190.00000000,0.00000004,0.00000035,0.00000004,0.00000035,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
285.00000000,190.00000000,-0.00000098,0.00000084,-0.00000098,0.00000084,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
290.00000000,190.00000000,0.00000033,-0.00000038,0.00000033,-0.00000038,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
295.00000000,190.00000000,-0.00000022,0.00000034,-0.00000022,0.00000034,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
300.00000000,190.00000000,0.00000001,0.00000008,0.00000001,0.00000008,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
305.00000000,190.00000000,-0.00000178,0.00000026,-0.00000178,0.00000026,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
310.00000000,190.00000000,-0.00000141,0.00000004,-0.00000141,0.00000004,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
315.00000000,190.00000000,0.00000038,0.00000060,0.00000038,0.00000060,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
320.00000000,190.00000000,-0.00000240,0.00000021,-0.00000240,0.00000021,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
325.00000000,190.00000000,-0.00000010,0.00000047,-0.00000010,0.00000047,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
330.00000000,190.00000000,-0.00000022,0.00000010,-0.00000022,0.00000010,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
